iter	RMSE
286	1.51452404
287	1.514629063
288	1.514685561
289	1.514734859
290	1.514787334
291	1.514785355
292	1.514803407
293	1.514928679
294	1.515126132
295	1.515173317
296	1.515197419
297	1.515212408
298	1.515236689
299	1.515164324
300	1.515189026
301	1.515261629
302	1.515264807
303	1.515291725
304	1.515269003
305	1.515290646
306	1.515320141
307	1.515393698
308	1.515498062
309	1.515501299
310	1.515529651
311	1.515672185
312	1.515675422
313	1.515710364
314	1.515690885
315	1.515742728
316	1.515712881
317	1.515729663
318	1.515711922
319	1.515707487
320	1.515739611
321	1.515827771
322	1.515869781
323	1.516020133
324	1.516049194
325	1.516076698
326	1.516158306
327	1.516142009
328	1.516143627
329	1.516156449
330	1.51615609
331	1.51613386
332	1.516164478
333	1.516258544
334	1.516293352
335	1.516311206
336	1.516379383
337	1.516445519
338	1.516511773
339	1.516593358
340	1.516609471
341	1.516603062
342	1.516632532
343	1.516703509
344	1.516721358
345	1.516810298
346	1.516803591
347	1.516805986
348	1.51679814
349	1.516817964
350	1.516867373
351	1.516960617
352	1.517048286
353	1.517089304
354	1.517153853
355	1.51727959
356	1.517273783
357	1.517330421
358	1.517330002
359	1.517334552
360	1.517364966
361	1.517459436
362	1.517463806
363	1.517451653
364	1.517559587
365	1.517568207
366	1.517588739
367	1.517774055
368	1.517795661
369	1.517834385
370	1.517848151
371	1.517893576
372	1.517874185
373	1.517953662
374	1.517932537
375	1.51790764
376	1.517936427
377	1.517928766
378	1.517973651
379	1.517994955
380	1.518033614
381	1.51799328
382	1.518009677
383	1.5180466
384	1.518051327
385	1.518140968
386	1.518185547
387	1.518190394
388	1.51825687
389	1.518271889
390	1.518298335
391	1.518345302
392	1.518337883
393	1.518364866
394	1.518418413
395	1.518471479
396	1.518463761
397	1.518645561
398	1.518673854
399	1.518693714
400	1.51872087
401	1.518771653
402	1.518825783
403	1.518946418
404	1.519087555
405	1.519108006
406	1.519119548
407	1.519099993
408	1.519124093
409	1.519247394
410	1.519236093
411	1.519312868
412	1.519385933
413	1.519384378
414	1.519427007
415	1.519474299
416	1.519502039
417	1.519494506
418	1.519452118
419	1.519610365
420	1.519586811
421	1.519641869
422	1.519639717
423	1.519666378
424	1.519720357
425	1.519735361
426	1.519805237
427	1.519810258
428	1.520004506
429	1.519974743
430	1.520013411
431	1.520059668
432	1.520061999
433	1.520179847
434	1.520201359
435	1.520247491
436	1.52021343
437	1.520214028
438	1.520371598
439	1.520441923
440	1.520441505
441	1.520422385
442	1.520698876
443	1.520964686
444	1.520950053
445	1.520947843
446	1.520973764
447	1.520995326
448	1.52100088
449	1.520991802
450	1.521030982
451	1.521065383
452	1.521064547
453	1.521089212
454	1.521118774
455	1.521129046
456	1.521189483
457	1.521203457
458	1.521198261
459	1.521209309
460	1.521180883
461	1.521197604
462	1.521213429
463	1.521228657
464	1.521201486
465	1.521226866
466	1.521243885
467	1.521256306
468	1.521283954
469	1.5213494
470	1.521386063
471	1.52144213
472	1.521486493
473	1.521484761
474	1.521460998
475	1.521496345
476	1.521672588
477	1.521713123
478	1.521736882
479	1.521752284
480	1.521700885
481	1.521692229
482	1.521705362
483	1.521721242
484	1.521775028
485	1.521786729
486	1.521887908
487	1.521960849
488	1.522014567
489	1.522028414
490	1.522048051
491	1.522057183
492	1.522077535
493	1.52211227
494	1.522292858
495	1.522311894
496	1.522300138
497	1.52231076
498	1.522367987
499	1.522337255
500	1.522336659
501	1.522288203
502	1.522283608
503	1.522330095
504	1.52235283
505	1.522349369
506	1.522334988
507	1.522378549
508	1.522445022
509	1.522450332
510	1.522484164
511	1.522498484
512	1.522496993
513	1.522589474
514	1.522641261
515	1.522692927
516	1.522666557
517	1.522664887
518	1.522658145
519	1.522693822
520	1.522851136
521	1.522847497
522	1.522987497
523	1.522988571
524	1.523062532
525	1.523124442
526	1.523179849
527	1.523231079
528	1.523242113
529	1.523280757
530	1.523342062
531	1.523326975
532	1.523370985
533	1.523433896
534	1.523544089
535	1.523552198
536	1.523535741
537	1.52358857
538	1.523598169
539	1.523594592
540	1.523603058
541	1.523606516
542	1.523601627
543	1.523659759
544	1.523665483
545	1.523648133
546	1.523652187
547	1.523680209
548	1.523730588
549	1.523752468
550	1.523801831
551	1.523789967
552	1.523927973
553	1.523895127
554	1.52391933
555	1.523931371
556	1.52394693
557	1.523982934
558	1.524184339
559	1.524128611
560	1.524207881
561	1.524226
562	1.524185889
563	1.524415693
564	1.524459612
565	1.524732153
566	1.524745678
567	1.524904448
568	1.524910465
569	1.524908856
570	1.52494037
571	1.524912907
572	1.52498344
573	1.525011259
574	1.525242368
575	1.525240402
576	1.525283761
577	1.525353085
578	1.52532968
579	1.525367736
580	1.525421215
581	1.525452599
582	1.525464271
583	1.525517747
584	1.525501847
585	1.525567172
586	1.525580808
587	1.525650476
588	1.525683701
589	1.525726333
590	1.52573574
591	1.525706982
592	1.525739194
593	1.525706506
594	1.525791648
595	1.525802603
596	1.525846303
597	1.52586595
598	1.525879464
599	1.525917804
600	1.525940546
601	1.525958048
602	1.525967633
603	1.526029663
604	1.526029961
605	1.526070797
606	1.526042522
607	1.526067702
608	1.526131633
609	1.526213656
610	1.52628151
611	1.526262523
612	1.52631984
613	1.526303532
614	1.526249667
615	1.52625425
616	1.526288652
617	1.52634942
618	1.526410185
619	1.52642304
620	1.526471721
621	1.526483624
622	1.526579136
623	1.526567354
624	1.526604903
625	1.526675297
626	1.526681843
627	1.526674405
628	1.526770917
629	1.526828036
630	1.526862723
631	1.526875753
632	1.526940721
633	1.527001225
634	1.527051315
635	1.527136442
636	1.527187004
637	1.527191168
638	1.527219066
639	1.527243691
640	1.527308227
641	1.527310904
642	1.527326606
643	1.527286934
644	1.527316198
645	1.527328867
646	1.52732958
647	1.527314532
648	1.527432534
649	1.527511989
650	1.527653465
651	1.527657628
652	1.52766072
653	1.527658638
654	1.527674754
655	1.527694615
656	1.527718519
657	1.527917054
658	1.528048207
659	1.528042262
660	1.528085839
661	1.528139817
662	1.528238496
663	1.528265364
664	1.528263283
665	1.52835072
666	1.528383708
667	1.528414734
668	1.528425789
669	1.528441718
670	1.528485283
671	1.528477973
672	1.528497645
673	1.528795434
674	1.528833879
675	1.528848556
676	1.528921105
677	1.528941366
678	1.528954259
679	1.528999889
680	1.529026328
681	1.529030309
682	1.528983729
683	1.528987056
684	1.529005771
685	1.52902413
686	1.529048192
687	1.529062094
688	1.52905544
689	1.529043914
690	1.529100235
691	1.529144792
692	1.529140692
693	1.529162733
694	1.529196713
695	1.529262117
696	1.529259266
697	1.529255939
698	1.52930257
699	1.529372544
700	1.529403787
701	1.529441683
702	1.529412162
703	1.529397075
704	1.529384245
705	1.529478211
706	1.529490565
707	1.529524954
708	1.529602341
709	1.529645873
710	1.529660958
711	1.529709655
712	1.53001552
713	1.530031729
714	1.53020408
715	1.530184074
716	1.53022848
717	1.530236613
718	1.530237444
719	1.530260953
720	1.530433871
721	1.530510203
722	1.530533945
723	1.530557093
724	1.530562079
725	1.53058392
726	1.530650155
727	1.530655734
728	1.530771935
729	1.530774843
730	1.530730868
731	1.530729681
732	1.53077057
733	1.530803328
734	1.530822318
735	1.530835373
736	1.530857686
737	1.531202835
738	1.531201293
739	1.53118207
740	1.531227515
741	1.531226447
742	1.531201767
743	1.531212031
744	1.531309266
745	1.531302384
746	1.531452111
747	1.531486337
748	1.531508462
749	1.531560956
750	1.531570327
751	1.531576852
752	1.531596781
753	1.531636105
754	1.531676732
755	1.531711191
756	1.531803471
757	1.531794754
758	1.53184534
759	1.532030473
760	1.532073284
761	1.532123801
762	1.532156056
763	1.532157894
764	1.532144731
765	1.53217408
766	1.532169989
767	1.532216887
768	1.532218014
769	1.53229319
770	1.532274396
771	1.532273566
772	1.532297162
773	1.532327457
774	1.532430608
775	1.532477202
776	1.532571689
777	1.53262379
778	1.532645603
779	1.532645721
780	1.532653308
781	1.532712045
782	1.532725677
783	1.532732256
784	1.532810311
785	1.532866553
786	1.532897785
787	1.533042496
788	1.533069576
789	1.533149273
790	1.533179847
791	1.533207991
792	1.533268307
793	1.533263567
794	1.533302492
795	1.533333004
796	1.533368433
797	1.533404808
798	1.533343372
799	1.533351666
800	1.533362093
801	1.533353799
802	1.533371869
803	1.533392426
804	1.533406763
805	1.533420152
806	1.533544674
807	1.533554033
808	1.533583888
809	1.533588568
810	1.53364105
811	1.533678899
812	1.53374352
813	1.533813528
814	1.533934524
815	1.533909828
816	1.533899286
817	1.533940446
818	1.533954955
819	1.534011985
820	1.534101166
821	1.534191349
822	1.534221962
823	1.53437981
824	1.534359325
825	1.534358792
826	1.534379751
827	1.534424983
828	1.534488685
829	1.534504491
830	1.534551851
831	1.534563039
832	1.534613948
833	1.534685396
834	1.53466089
835	1.534655444
836	1.534689126
837	1.534710139
838	1.534732336
839	1.534714756
840	1.53474447
841	1.534719787
842	1.53477957
843	1.534818457
844	1.534811769
845	1.534819108
846	1.534867405
847	1.534848169
848	1.534891257
849	1.534933929
850	1.534961271
851	1.534991987
852	1.534998615
853	1.535007729
854	1.535056316
855	1.535067678
856	1.535081348
857	1.535072176
858	1.53511573
859	1.53513443
860	1.535210824
861	1.535226387
862	1.535177746
863	1.535220173
864	1.535325201
865	1.535381588
866	1.535395729
867	1.535403479
868	1.535749855
869	1.535785878
870	1.535815631
871	1.535839172
872	1.535875371
873	1.535903761
874	1.535930436
875	1.535912692
876	1.535959121
877	1.535968584
878	1.53591837
879	1.536091007
880	1.53606812
881	1.536123001
882	1.536149139
883	1.53621685
884	1.536251916
885	1.536280713
886	1.536396785
887	1.53644651
888	1.536454314
889	1.536499308
890	1.536456798
891	1.536485591
892	1.536538211
893	1.536916603
894	1.536916721
895	1.536881375
896	1.536913411
897	1.536884626
898	1.536997105
899	1.537016314
900	1.537031326
901	1.537057804
902	1.537087532
903	1.537096279
904	1.537138772
905	1.537133866
906	1.537157565
907	1.537178013
908	1.537164184
909	1.537206025
910	1.537236104
911	1.537263288
912	1.537243432
913	1.537266361
914	1.537294312
915	1.537310385
916	1.537312039
917	1.537376567
918	1.537368176
919	1.537380526
920	1.537391634
921	1.537432051
922	1.537490369
923	1.537652136
924	1.53780792
925	1.537838106
926	1.537821565
927	1.537873194
928	1.537870536
929	1.537912003
930	1.537945081
931	1.538009464
932	1.538031849
933	1.538027951
934	1.538078687
935	1.538171353
936	1.538318167
937	1.538331986
938	1.538389148
939	1.538440167
940	1.538484453
941	1.538599945
942	1.538616004
943	1.5386261
944	1.538665776
945	1.53868272
946	1.538726054
947	1.538787748
948	1.53883226
949	1.538840702
950	1.538821398
951	1.538835743
952	1.538836038
953	1.538855047
954	1.538906345
955	1.538919981
956	1.538958882
957	1.538984973
958	1.539001854
959	1.538969743
960	1.538990108
961	1.538976709
962	1.538984618
963	1.538985327
964	1.538998372
965	1.539031132
966	1.539092931
967	1.539106152
968	1.539102434
969	1.539104086
970	1.539294484
971	1.539347774
972	1.539475121
973	1.539451989
974	1.539468925
975	1.53951448
976	1.539544219
977	1.539619805
978	1.539645412
979	1.539636797
980	1.539625233
981	1.539631369
982	1.539640515
983	1.539666889
984	1.539776628
985	1.539806598
986	1.540156525
987	1.540225416
988	1.540193743
989	1.540215979
990	1.540227893
991	1.540264814
992	1.540238686
993	1.540330043
994	1.540342251
995	1.540311761
996	1.54070892
997	1.54071346
998	1.540716703
999	1.540734332
1000	1.540798185
1001	1.540808385
1002	1.540861152
1003	1.54086404
1004	1.540906488
1005	1.54084146
1006	1.540863805
1007	1.540872294
1008	1.540976288
1009	1.541016552
1010	1.541135273
1011	1.541142051
1012	1.541156906
1013	1.541205593
1014	1.541184315
1015	1.54117117
1016	1.541265773
1017	1.541274673
1018	1.541326539
1019	1.541384297
1020	1.541411702
1021	1.541473936
1022	1.541461973
1023	1.541692384
1024	1.541701753
1025	1.541736223
1026	1.541756315
1027	1.54174842
1028	1.54173858
1029	1.541794261
1030	1.541817888
1031	1.541818359
1032	1.541936134
1033	1.541998229
1034	1.542009717
1035	1.542032398
1036	1.542028392
1037	1.542162645
1038	1.542164884
1039	1.542177372
1040	1.542192098
1041	1.542184558
1042	1.542209534
1043	1.542241283
1044	1.542283399
1045	1.542290761
1046	1.542325277
1047	1.542332581
1048	1.542351311
1049	1.542358437
1050	1.542363974
1051	1.542373692
1052	1.542357377
1053	1.542364209
1054	1.542379287
1055	1.542416393
1056	1.542391185
1057	1.542398076
1058	1.54242293
1059	1.54249331
1060	1.542513098
1061	1.542535948
1062	1.542532297
1063	1.542639771
1064	1.542630408
1065	1.542618689
1066	1.542665269
1067	1.542686704
1068	1.542709199
1069	1.54277403
1070	1.542826141
1071	1.542835679
1072	1.542891144
1073	1.542908454
1074	1.542899563
1075	1.542902507
1076	1.542949491
1077	1.543351916
1078	1.543349974
1079	1.543362629
1080	1.543400535
1081	1.543448092
1082	1.543458333
1083	1.543433849
1084	1.543439028
1085	1.543475048
1086	1.543469104
1087	1.543465161
1088	1.543466926
1089	1.543478521
1090	1.543409952
1091	1.543424667
1092	1.543415308
1093	1.543423548
1094	1.54344409
1095	1.543489115
1096	1.543509008
1097	1.543527194
1098	1.543592344
1099	1.543655726
1100	1.543666378
1101	1.543668379
1102	1.543656609
1103	1.544028021
1104	1.544057144
1105	1.544073735
1106	1.544112447
1107	1.544127155
1108	1.544184808
1109	1.544203045
1110	1.544197692
1111	1.544268873
1112	1.54426652
1113	1.544271108
1114	1.544286874
1115	1.544626905
1116	1.544630433
1117	1.544604673
1118	1.544632433
1119	1.544645901
1120	1.544701889
1121	1.544742231
1122	1.544768048
1123	1.544825207
1124	1.544839438
1125	1.544872426
1126	1.544921644
1127	1.544920879
1128	1.544939402
1129	1.544941812
1130	1.544960687
1131	1.544951573
1132	1.544985089
1133	1.545034302
1134	1.545017428
1135	1.545066582
1136	1.545077635
1137	1.545072343
1138	1.545466222
1139	1.545489264
1140	1.545500314
1141	1.545591478
1142	1.545585776
1143	1.545585835
1144	1.54562351
1145	1.545642788
1146	1.545654249
1147	1.545694743
1148	1.54573459
1149	1.545759332
1150	1.545806229
1151	1.545844486
1152	1.54588092
1153	1.545926697
